"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
409,409,"0 N","2018","310A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG","nodule count is 1.  tube appeared empty.  Recorded as a trace.  0.0005","6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm","small","white","white",NA,12,0.85,2.9,4,36.5,1,1,5e-04,5e-04,5e-04,NA,NA,0.0292,0.0187,1.561,"treat"
410,410,"0 N","2018","290D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm/med","small, medium","white/pink","white, pink",NA,12,1.2,7.2,5,43.1,30,37,20.727,25.5633,0.6909,NA,NA,0.0902,0.0732,1.232,"treat"
411,411,"Fertilized","2018","267B","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm/med","small, medium","white/brown/pink","white, pink, brown",NA,12,1.25,9.3,6,42.7,11,11,12.669,12.669,1.1517,NA,NA,0.1176,0.0928,1.267,"treat"
412,412,"0 N","2008","478","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/30/2019",12,NA,NA,"no",37,"missing, too small","8/23/2019",NA,"small","small","white","white",NA,17,0.2,0.5,1,NA,7,7,0.696,0.696,0.0994,NA,NA,0.002,0.0012,1.667,"treat"
413,413,"Fertilized","2018","313D","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"mixed","small, medium, large","white","white",NA,17,1.35,8.3,5,47.1,30,35,37.78,44.0767,1.2593,NA,NA,0.2334,0.1771,1.318,"treat"
414,414,"Fertilized","2008","231","Live Rhizobia","6","6N","Nitrogen","6701","T. repens","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm","small","white/yellow","white, yellow",NA,12,1.7,12.5,7,45.3,30,93,2.239,6.9409,0.0746,1.18,0.367,0.22,0.1443,1.525,"treat"
415,415,"0 N","2008","796","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/17/2019",NA,"sm","small","white","white",NA,12,0.65,2.6,3,14.4,30,75,4.496,11.24,0.1499,1.434,0.586,0.0169,0.0137,1.234,"treat"
416,416,"0 N","2018","218A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm","small","white/pink/brown","white, pink, brown",NA,12,1.2,5.8,5,41.2,21,23,4.335,4.7479,0.2064,NA,NA,0.0647,0.0411,1.574,"treat"
417,417.887,"0 N","2018","193C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Extra","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,887,"7/11/2019","no",48,NA,"8/17/2019",NA,"sm","small","white","white",NA,NA,1.55,9.2,6,39.2,12,12,1.762,1.762,0.1468,NA,NA,0.1293,0.071,1.821,"treat"
417,417,"0 N","2018","193C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Ancillary Experiment",NA,"8/6/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1644,0,"treat"
418,418,"0 N","2008","116","Live Rhizobia","1","1N","Nitrogen","1701","T. pratense","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/17/2019",NA,"sm/med","small, medium","white","white",NA,12,0.55,2.4,4,25.2,19,19,12.381,12.381,0.6516,NA,NA,0.013,0.007,1.857,"treat"
420,420,"0 N","2008","462","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/22/2019",4,NA,NA,"yes",44,NA,"8/17/2019",NA,"sm","small","white/brown","white, brown",NA,12,1.1,4.5,5,44.4,14,16,4.223,4.8263,0.3016,NA,NA,0.0614,0.0473,1.298,"treat"
421,421,"0 N","2018","296A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/26/2019",8,NA,NA,"yes",41,NA,"8/23/2019",NA,"large","large","pink","pink","clumps at top",17,0.8,4.8,4,46.8,4,4,24.025,24.025,6.0063,NA,NA,0.1077,0.052,2.071,"treat"
422,422,"Fertilized","2018","154B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/26/2019",8,NA,NA,"yes",41,NA,"8/23/2019",NA,"medium","medium","pink","pink","clumps at top",17,1.55,10.1,5,43.6,23,23,26.627,26.627,1.1577,NA,NA,0.2948,0.2279,1.294,"treat"
423,423,"0 N","2018","267B","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/26/2019",8,NA,NA,"yes",41,NA,"8/23/2019",NA,"large","large","white","white","clumps at top",17,1,4.3,4,50.7,30,45,35.318,52.977,1.1773,NA,NA,0.1315,0.0898,1.464,"treat"
424,424,"0 N","2008","173","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/26/2019",8,NA,NA,"yes",41,NA,"8/23/2019",NA,"small","small","white","white",NA,17,0.7,3.2,4,27,30,35,4.214,4.9163,0.1405,NA,NA,0.0445,0.0153,2.908,"treat"
425,425,"0 N","2008","97","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"small","small","white","white","nodules near bottom",20,0.7,3,3,21.6,30,40,5.208,6.944,0.1736,NA,NA,0.0312,0.016,1.95,"treat"
426,426,"0 N","2018","51D","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/6/2019","MJH",NA,"6/26/2019",8,NA,NA,"no",41,"missing, too small","8/26/2019",NA,"small","small","white","white",NA,20,0.55,0.5,2,NA,30,45,1.606,2.409,0.0535,NA,NA,0.0051,0.0033,1.545,"treat"
427,427,"0 N","2018","51B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"medium","medium","white","white",NA,20,0.5,0.5,3,28.8,11,11,3.566,3.566,0.3242,NA,NA,0.0105,0.0051,2.059,"treat"
428,428,"Fertilized","2018","125A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"tiny","tiny","white","white",NA,20,1.15,7.5,5,35.3,30,88,1.036,3.0389,0.0345,NA,NA,0.2267,0.1446,1.568,"treat"
429,429,"Fertilized","2008","577","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",2,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,NA,"small",NA,"white, pink",NA,20,1,7.2,4,46.5,0,0,0,0,0,NA,NA,0.0737,0.0397,1.856,"treat"
430,430,"Fertilized","2018","323A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,20,1.65,7.6,4,42.7,30,41,22.199,30.3386,0.74,NA,NA,0.2612,0.1513,1.726,"treat"
431,431,"Fertilized","2018","303B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/24/2019",6,NA,NA,"yes",42,NA,"8/17/2019",NA,"sm","small","white/yellow","white, yellow",NA,12,1,5.3,4,36.6,13,14,1.957,2.1075,0.1505,NA,NA,0.0898,0.0613,1.465,"treat"
432,432,"Fertilized","2008","438","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/5/2019",17,NA,NA,"yes",41,NA,"8/26/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,11,0.6,4.2,3,40.8,30,85,7.816,22.1453,0.2605,NA,NA,0.1895,0.2215,0.856,"treat"
435,435,"Fertilized","2008","538","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/19/2019",1,NA,NA,"no",47,NA,"8/17/2019",NA,"sm","small","white/yellow","white, yellow",NA,12,1.75,10.3,7,41.9,15,17,3.285,3.723,0.219,NA,NA,0.1642,0.1312,1.252,"treat"
436,436.971,"Fertilized","2018","324D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Extra","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,971,"7/11/2019","no",48,NA,"8/17/2019",NA,NA,NA,NA,NA,NA,NA,1.3,10.6,6,48,7,9,0.308,0.396,0.044,NA,NA,0.155,0.0897,1.728,"treat"
440,440,"Fertilized","2008","449","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"small","small","white","white",NA,11,1.1,5.5,4,32.9,30,130,15.163,65.7063,0.5054,4.975,4.287,0.231,0.1616,1.429,"treat"
441,441,"0 N","2018","147A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",2,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,"missing, too small","8/26/2019",NA,"small","small","white","white",NA,20,0.6,1.7,3,NA,8,8,0.876,0.876,0.1095,NA,NA,0.0111,0.0053,2.094,"treat"
443,443,"0 N","2008","706","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","pink","pink",NA,11,0.35,1.6,2,41,12,12,10.08,10.08,0.84,NA,NA,0.0463,0.0139,3.331,"treat"
448,448.876,"0 N","2008","773","Live Rhizobia","4","4N","Nitrogen","4701","T. pratense","Extra","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,876,"7/11/2019","no",41,"missing, too small","8/26/2019",NA,"large","large","pink","pink",NA,20,0.5,1.5,3,NA,2,2,2.856,2.856,1.428,NA,NA,0.0117,0.0075,1.56,"treat"
450,450,"Fertilized","2008","861","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm/med","small, medium","white/yellow","white, yellow",NA,12,1.45,8.7,6,41.1,17,17,10.59,10.59,0.6229,1.99,1.72,0.1626,0.1499,1.085,"treat"
453,453.859,"0 N","2008","381","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Extra","Main Experiment",1,"8/5/2019","TG",NA,"6/19/2019",1,859,"7/11/2019","no",47,NA,"8/17/2019",NA,"sm/lg","small, large","white/pink","white, pink",NA,NA,1.05,2.3,5,33.9,17,17,16.452,16.452,0.9678,NA,NA,0.0394,0.0368,1.071,"treat"
455,455,"0 N","2018","391B","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/17/2019",NA,"sm/lg","small, large","brown/yellow/pink/white","brown, yellow, pink, white",NA,12,1.25,6.7,5,42.7,27,30,30.82,34.2444,1.1415,NA,NA,0.1005,0.0909,1.106,"treat"
456,456,"0 N","2008","726","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","pink","pink",NA,20,0.9,6.5,4,41.7,6,6,5.147,5.147,0.8578,NA,NA,0.1099,0.0826,1.331,"treat"
457,457,"Fertilized","2008","511","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/22/2019",4,NA,NA,"no",44,NA,"8/17/2019",NA,"sm/lg","small, large","brown/yellow/pink/white","brown, yellow, pink, white",NA,12,1.15,4.6,5,41.8,14,14,11.371,11.371,0.8122,NA,NA,0.0642,0.0391,1.642,"treat"
458,458,"0 N","2008","56","Live Rhizobia","5","5N","Nitrogen","5701","T. repens","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm/lg","small, large","white/pinkish/brown","white, pink, brown",NA,12,1.3,10.8,5,43.9,19,22,40.506,46.9017,2.1319,NA,NA,0.1499,0.12,1.249,"treat"
459,459,"0 N","2008","438","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,NA,NA,NA,NA,"mixed",20,0.7,3.7,4,29.4,14,14,1.876,1.876,0.134,NA,NA,0.0454,0.014,3.243,"treat"
460,460,"0 N","2008","113","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/17/2019",NA,"sm/lg","small, large","white/some pink","white, pink",NA,12,0.75,4.6,4,36.8,30,48,13.2,21.12,0.44,3.12,2.223,0.0412,0.0311,1.325,"treat"
461,461,"Fertilized","2008","627","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Main Experiment",1,"8/5/2019","TG",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/17/2019",NA,"sm/med","small, medium","white/some pink","white, pink",NA,12,1.65,8.4,7,36.7,30,34,22.157,25.1113,0.7386,NA,NA,0.1997,0.1811,1.103,"treat"
463,463.847,"0 N","2008","113","Live Rhizobia","6","6C","Control","6700","T. hybridum","Extra","Main Experiment",1,"8/6/2019","TG",NA,"6/19/2019",1,847,"7/20/2019","yes",48,NA,"8/18/2019",NA,"sm","small","white","white","2nd plant present",NA,1,3.6,5,29.2,30,33,18.975,20.8725,0.6325,NA,NA,0.0276,0.0423,0.652,"treat"
463,463,"0 N","2008","113","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Ancillary Experiment",4,"8/7/2019","MH",NA,"6/30/2019",12,847,"7/20/2019",NA,38,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink","2nd plant present",19,NA,NA,NA,36,22,22,6.679,6.679,0.3036,NA,NA,0.0304,0.0173,1.757,"treat"
464,464,"Fertilized","2018","51D","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/1/2019",13,NA,NA,"no",45,NA,"8/26/2019",NA,"mixed","small, medium, large","white and pink","white, pink","red lvs",11,1.15,7.1,4,38.4,30,220,3.206,23.5107,0.1069,NA,NA,0.3165,0.2541,1.246,"treat"
465,465,"0 N","2008","308","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/24/2019",6,NA,NA,"no",43,NA,"8/18/2019",NA,"sm/med","small, medium","white","white",NA,12,0.5,2.4,2,29.7,5,5,1.509,1.509,0.3018,NA,NA,0.0108,0.0168,0.643,"treat"
466,466,"0 N","2018","245A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","pink","pink",NA,20,0.65,2.6,4,35.9,2,2,1.021,1.021,0.5105,NA,NA,0.0404,0.0092,4.391,"treat"
467,467,"0 N","2018","125A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/22/2019",4,NA,NA,"no",45,NA,"8/18/2019",NA,"sm/med","small, medium","white","white",NA,12,0.6,2.4,4,21,16,18,6.21,6.9863,0.3881,NA,NA,0.0121,0.0161,0.752,"treat"
468,468.977,"Fertilized","2018","367A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Extra","Main Experiment",1,"8/6/2019","TG",NA,"6/20/2019",2,977,"7/11/2019","no",47,NA,"8/18/2019",NA,NA,NA,NA,NA,NA,NA,1.05,6,6,39.2,0,0,0,0,0,NA,NA,0.1369,0.1529,0.895,"treat"
469,469,"0 N","2008","328","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/22/2019",4,NA,NA,"no",45,NA,"8/18/2019",NA,"sm/lg","small, large","white","white",NA,12,1.2,6.1,4,37.3,14,17,24.62,29.8957,1.7586,NA,NA,0.0549,0.0344,1.596,"treat"
470,470,"Fertilized","2018","144A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/27/2019",9,NA,NA,"no",40,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,20,1.15,8.4,5,48.9,23,23,5.765,5.765,0.2507,NA,NA,0.2314,0.1328,1.742,"treat"
471,471,"Fertilized","2018","272A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/22/2019",4,NA,NA,"no",45,NA,"8/18/2019",NA,"sm/med","small, medium","white","white",NA,12,1.45,10.4,9,48.6,30,64,9.972,21.2736,0.3324,1.865,1.627,0.2036,0.1863,1.093,"treat"
472,472,"Fertilized","2018","273A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"very sm/lg","tiny, large","light brown/white","brown, white",NA,12,1.4,8.6,8,44.5,21,24,15.174,17.3417,0.7226,NA,NA,0.1779,0.1148,1.55,"treat"
473,473,"0 N","2008","180","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/1/2019",13,NA,NA,"no",45,NA,"8/26/2019",NA,"mixed","small, medium, large","white and pink","white, pink","red lvs",11,0.45,1.7,3,25.7,15,15,3.546,3.546,0.2364,NA,NA,0.0122,0.0091,1.341,"treat"
474,474,"0 N","2018","87B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/18/2019",0,NA,NA,"no",49,"too small","8/18/2019",NA,NA,NA,NA,NA,NA,12,0.2,0.5,1,NA,0,0,0,0,0,NA,NA,0.0029,0.0094,0.309,"treat"
475,475,"0 N","2008","511","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,"too small","8/26/2019",NA,"tiny","tiny","white","white",NA,20,0.2,0.5,2,NA,12,13,0.234,0.2535,0.0195,NA,NA,0.0034,0.0015,2.267,"treat"
476,476,"0 N","2018","74D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/22/2019",4,NA,NA,"no",45,"too small","8/18/2019",NA,"sm","small","white","white",NA,12,0.2,0.5,2,NA,11,11,0.545,0.545,0.0495,NA,NA,0.0025,0.005,0.5,"treat"
477,477,"0 N","2008","861","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"sm/med","small, medium","brownish/pink","brown, pink",NA,12,1.05,6.8,6,41.6,11,11,12.943,12.943,1.1766,NA,NA,0.0697,0.0707,0.986,"treat"
478,478,"Fertilized","2018","34A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"sm/med","small, medium","white","white",NA,13,0.95,6.2,6,46,12,12,2.467,2.467,0.2056,NA,NA,0.087,0.1346,0.646,"treat"
479,479,"Fertilized","2008","837","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"lg","large","white","white",NA,13,1.05,6,5,46.2,17,17,13.977,13.977,0.8222,NA,NA,0.0688,0.0441,1.56,"treat"
481,481,"Fertilized","2018","310A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/27/2019",9,NA,NA,"no",40,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,20,1.1,6.4,4,43.8,25,25,9.545,9.545,0.3818,NA,NA,0.2303,0.1228,1.875,"treat"
482,482,"Fertilized","2008","527","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"med","medium","white","white",NA,13,1.6,9.9,4,40.9,30,70,16.107,37.583,0.5369,NA,NA,0.1695,0.208,0.815,"treat"
483,483,"Fertilized","2018","367A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/18/2019",NA,"sm/med","small, medium","white","white",NA,13,1.55,7.9,5,45.6,30,33,13.918,15.3098,0.4639,1.71,1.477,0.138,0.2244,0.615,"treat"
485,485.934,"Fertilized","2008","559","Live Rhizobia","4","4C","Control","4700","T. pratense","Extra","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,934,"7/20/2019","yes",48,NA,"8/18/2019",NA,"med","medium","pink","pink",NA,13,1.7,13.2,12,46.2,30,120,5.886,23.544,0.1962,NA,NA,0.3354,0.6676,0.502,"treat"
485,485,"Fertilized","2008","559","Live Rhizobia","4","4C","Control","4700","T. pratense","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/5/2019",17,934,"7/20/2019",NA,45,NA,"8/20/2019",NA,"small","small","white and pink","white, pink",NA,1,NA,NA,NA,35,30,80,19.768,52.7147,0.6589,NA,NA,0.4516,0.5436,0.831,"treat"
486,486,"0 N","2008","643","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/22/2019",4,NA,NA,"no",44,NA,"8/18/2019",NA,"lg","large","white","white",NA,13,0.75,3.2,4,32.1,10,10,8.133,8.133,0.8133,NA,NA,0.0212,0.0203,1.044,"treat"
488,488,"0 N","2018","292A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/18/2019",NA,"lg","large","white","white",NA,13,0.9,4.4,5,25.4,3,3,10.314,10.314,3.438,NA,NA,0.0335,0.016,2.094,"treat"
489,489,"0 N","2008","901","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/19/2019",1,NA,NA,"no",47,NA,"8/18/2019",NA,"lg","large","white","white",NA,13,0.45,1.3,3,28,7,7,3.887,3.887,0.5553,NA,NA,0.0074,0.0037,2,"treat"
490,490,"0 N","2018","295A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"lg","large","white","white",NA,13,1.15,8.9,7,41.8,30,59,37.578,73.9034,1.2526,NA,NA,0.1212,0.1063,1.14,"treat"
491,491.945,"Fertilized","2018","90B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Extra","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,945,"7/20/2019","no",48,NA,"8/18/2019",NA,"lg","large","white","white",NA,13,1.75,12.5,6,46.2,30,41,38.343,52.4021,1.2781,NA,NA,0.2851,0.5183,0.55,"treat"
491,491,"Fertilized","2018","90B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Ancillary Experiment",6,"8/19/2019","MH","no record of nodule freshweight.  May have been written on tube as #492 which is 34.057 mg.","7/3/2019",15,945,"7/20/2019",NA,47,NA,"8/20/2019",NA,"mixed","small, medium, large","pink","pink",NA,1,NA,NA,NA,38.3,30,75,34.057,85.1425,1.1352,NA,NA,0.3761,0.4405,0.854,"treat"
492,492.923,"Fertilized","2008","325","Live Rhizobia","4","4C","Control","4700","T. repens","Extra","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,923,"7/11/2019","no",48,NA,"8/18/2019",NA,"med","medium","pink","pink",NA,13,1.7,15.7,8,25.5,30,154,10.417,53.4739,0.3472,NA,NA,0.3316,0.3815,0.869,"treat"
492,492,"Fertilized","2008","325","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Ancillary Experiment",6,NA,NA,NA,"7/7/2019",19,923,"7/11/2019",NA,NA,NA,"8/20/2019","no plant",NA,"medium",NA,"pink",NA,1,NA,NA,NA,NA,NA,NA,34.057,NA,NA,NA,NA,NA,NA,NA,"treat"
493,493,"Fertilized","2008","113","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"medium","medium","pink","pink","2nd small clover plant in conetainer",11,0.8,4.5,3,47.3,30,64,19.152,40.8576,0.6384,NA,NA,0.203,0.2107,0.963,"treat"
494,494,"Fertilized","2018","286F","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","white and pink","white, pink","red lvs",11,1.15,7.7,4,42,30,43,29.75,42.6417,0.9917,NA,NA,0.27,0.2006,1.346,"treat"
495,495,"Fertilized","2008","475","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"small","small","white","white","red lvs",11,0.75,3.6,3,33.6,25,25,10.626,10.626,0.425,NA,NA,0.221,0.2527,0.875,"treat"
496,496,"Fertilized","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"small","small","pink","pink",NA,20,1.4,9.8,5,43.7,30,84,11,30.8,0.3667,NA,NA,0.3206,0.1724,1.86,"treat"
497,497,"Fertilized","2008","462","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/18/2019",NA,"sm","small","white","white",NA,13,1.75,10.4,6,33.5,30,105,3.087,10.8045,0.1029,NA,NA,0.177,0.165,1.073,"treat"
